epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
23,95,0.004748734645545483,0.005280002485960722,0.004411750473082066,0.004959006793797016,None,1.116249036975205,
24,96,0.00575128523632884,0.00512767443433404,0.005430289544165134,0.004959008190780878,None,1.135962552158162,
24,97,0.0043963720090687275,0.005114475265145302,0.004227705765515566,0.004959007725119591,None,1.1535441691521555,
24,98,0.0062894211150705814,0.004675493575632572,0.00613395357504487,0.0043775783851742744,None,1.1161640139762312,
24,99,0.020291678607463837,0.004669933579862118,0.01999376341700554,0.004429701715707779,None,1.1305154089350253,
25,100,0.008400929160416126,0.005245306994765997,0.008160697296261787,0.0049590072594583035,None,1.0976396179758012,
25,101,0.016761111095547676,0.004734416026622057,0.016474811360239983,0.0044297026470303535,None,1.1129007248673588,
25,102,0.006838508415967226,0.004808563273400068,0.006533795036375523,0.004642657469958067,None,1.1099009870085865,
25,103,0.00478214118629694,0.004585803486406803,0.0046162353828549385,0.00437758257612586,None,1.1095747270155698,
26,104,0.0066450792364776134,0.004879017360508442,0.0064368583261966705,0.004429711494594812,None,1.1316060568206012,
26,105,0.008111857809126377,0.005408098921179771,0.007662551943212748,0.00495900958776474,None,1.14296840201132,
26,106,0.013441159389913082,0.004835098050534725,0.01299207005649805,0.004642663989216089,None,1.106320028891787,
26,107,0.00888627115637064,0.00497585441917181,0.008693836629390717,0.004429698456078768,None,1.1359469580929726,
27,108,0.007153242826461792,0.005148318130522966,0.00660708686336875,0.004429691471159458,None,1.1887818130198866,
27,109,0.014054862782359123,0.005601363722234964,0.013336236588656902,0.004959008190780878,None,1.1011345579754561,
27,110,0.011968258768320084,0.004769544117152691,0.011325903236865997,0.004429698456078768,None,1.0925505869090557,
27,111,0.004855684004724026,0.00491698645055294,0.004515838343650103,0.00442970497533679,None,1.0936939441598952,
28,112,0.005890436936169863,0.005105434451252222,0.0054031554609537125,0.00437758257612586,None,1.098887454951182,
28,113,0.013709928840398788,0.0051084295846521854,0.012982076033949852,0.004429706837981939,None,1.0939807679969817,
28,114,0.011515636928379536,0.005017515271902084,0.01083691418170929,0.004642661660909653,None,1.159906096989289,
28,115,0.006937811616808176,0.004701210185885429,0.006562958005815744,0.004377576522529125,None,1.117840686114505,
29,116,0.015199693851172924,0.005193430930376053,0.014876059256494045,0.0046426537446677685,None,1.102215414866805,
29,117,0.008927310816943645,0.00491973664611578,0.008376533165574074,0.004429697524756193,None,1.0993540410418063,
29,118,0.005531769245862961,0.004652238450944424,0.005041730124503374,0.004429700784385204,None,1.1006604540161788,
29,119,0.007713373750448227,0.004878659266978502,0.007490836083889008,0.004642660263925791,None,1.0983471660874784,
30,120,0.008612526580691338,0.005299525801092386,0.0083765285089612,0.004959010053426027,None,1.099608871852979,
30,121,0.004655361175537109,0.004726284649223089,0.00431484542787075,0.004429700784385204,None,1.1081745170522481,
30,122,0.005166608840227127,0.0046956236474215984,0.004870024975389242,0.0043775774538517,None,1.1026219490449876,
30,123,0.01854214258491993,0.004805324599146843,0.018224095925688744,0.004429704509675503,None,1.0797384481411427,
31,124,0.00823916681110859,0.004874431993812323,0.007863546721637249,0.004642663057893515,None,1.098481803201139,
31,125,0.009959300048649311,0.004641727544367313,0.009727531112730503,0.00442970497533679,None,1.0780674458947033,
31,126,0.005414181854575872,0.004812946077436209,0.005202159285545349,0.004429701715707779,None,1.1100973051507026,
31,127,0.01337539590895176,0.004701609257608652,0.012992152012884617,0.0043775774538517,None,1.1064896790776402,
32,128,0.005365760065615177,0.004678314086049795,0.005041728261858225,0.004377578850835562,None,1.167930344119668,
32,129,0.007447159383445978,0.0047563244588673115,0.0071464236825704575,0.004429700318723917,None,1.1409970640670508,
32,130,0.009047569707036018,0.00465612905099988,0.008720945566892624,0.004429701715707779,None,1.0958178429864347,
32,131,0.015103043057024479,0.0045993695966899395,0.01487661525607109,0.0044297026470303535,None,1.1121287089772522,
33,132,0.01725694164633751,0.005032539367675781,0.01708727516233921,0.004642657935619354,None,1.098950409796089,
33,133,0.004360300954431295,0.004783280659466982,0.003970419522374868,0.004377581179141998,None,1.2706482228823006,
33,134,0.007256780751049519,0.004604289773851633,0.006851081270724535,0.004429707303643227,None,1.1938353828154504,
33,135,0.00805138424038887,0.0049148863181471825,0.007876802235841751,0.004429703112691641,None,1.179700766922906,
34,136,0.004756988491863012,0.005620317533612251,0.004271805286407471,0.004959010053426027,None,1.2723687419202179,
34,137,0.012215337716042995,0.00552323367446661,0.011554029770195484,0.004959009122103453,None,1.1305348018649966,
34,138,0.014045218005776405,0.004701990634202957,0.01348099298775196,0.004429698921740055,None,1.0967073310166597,
34,139,0.006750678643584251,0.005158601328730583,0.006478386931121349,0.0046426644548773766,None,1.0817887540906668,
35,140,0.0050450460985302925,0.005363393574953079,0.004529109224677086,0.00464266911149025,None,1.0805867840535939,
35,141,0.020713722333312035,0.00507896626368165,0.019992997869849205,0.00437758956104517,None,1.1233092851471156,
35,142,0.00508600240573287,0.004863611422479153,0.00438462570309639,0.004429707303643227,None,1.089163525030017,
35,143,0.007312116213142872,0.004761409480124712,0.006878212094306946,0.004429698921740055,None,1.0815366730093956,
36,144,0.006465676706284285,0.004945910070091486,0.006133966147899628,0.004429694265127182,None,1.1311811599880457,
36,145,0.01408423762768507,0.005104759708046913,0.013568022288382053,0.004642650950700045,None,1.1123436018824577,
36,146,0.008338929153978825,0.00488376384600997,0.007876820862293243,0.004642657935619354,None,1.1171684379223734,
36,147,0.008447420783340931,0.005194094963371754,0.008206315338611603,0.004959008190780878,None,1.1369558698497713,
37,148,0.008538318797945976,0.004722018260508776,0.008303232491016388,0.0044297026470303535,None,1.1267126919701695,
37,149,0.00721667381003499,0.005197001155465841,0.006924358196556568,0.00495900958776474,None,1.1239984438288957,
37,150,0.013220202177762985,0.004968703258782625,0.012982211075723171,0.004642662592232227,None,1.1184684329200536,
37,151,0.007901441305875778,0.004833807237446308,0.00757540063932538,0.004429701250046492,None,1.0993270629551262,
38,152,0.01717977039515972,0.004605025984346867,0.016775663942098618,0.00437757046893239,None,1.0990865100175142,
38,153,0.004956498276442289,0.004892872180789709,0.004729042761027813,0.004642649088054895,None,1.123681423952803,
38,154,0.008810741826891899,0.005374776665121317,0.00856051966547966,0.004959006793797016,None,1.1176498129498214,
38,155,0.00613551726564765,0.004674938973039389,0.005719747394323349,0.0043775769881904125,None,1.081767592113465,
39,156,0.0076215541921556,0.005245042499154806,0.0073241922073066235,0.004959009122103453,None,1.0998868530150503,
39,157,0.007921447046101093,0.005306683015078306,0.007635412737727165,0.004959008656442165,None,1.1196564408019185,
39,158,0.004430784378200769,0.004629103466868401,0.004083110019564629,0.004377579782158136,None,1.09281756891869,
39,159,0.01699426770210266,0.004600838292390108,0.01674274355173111,0.004377580713480711,None,1.0834678488317877,
40,160,0.008870919235050678,0.004829142242670059,0.008647661656141281,0.004429707303643227,None,1.0868447159882635,
40,161,0.016642414033412933,0.004760581534355879,0.0162429790943861,0.004377582110464573,None,1.2251465970184654,
40,162,0.0046707019209861755,0.004661121405661106,0.00428770249709487,0.004429700784385204,None,1.0981245269067585,
40,163,0.006838517263531685,0.004925665911287069,0.006607096642255783,0.004377574194222689,None,1.0799252421129495,
41,164,0.008708789013326168,0.005041927099227905,0.008160698227584362,0.004429696127772331,None,1.0984731270000339,
41,165,0.013594722375273705,0.004891159478574991,0.01298249140381813,0.004377574659883976,None,1.1111820549704134,
41,166,0.008850242011249065,0.005274415016174316,0.008336657658219337,0.00495900958776474,None,1.0814668289385736,
41,167,0.0066210487857460976,0.005103736650198698,0.006305643357336521,0.004642665386199951,None,1.0812375058885664,
42,168,0.007951912470161915,0.005025962367653847,0.007490841206163168,0.004377582110464573,None,1.0826984879095107,
42,169,0.007158545311540365,0.005088692530989647,0.006510165054351091,0.004429703112691641,None,1.087674758164212,
42,170,0.009451236575841904,0.005046976264566183,0.008792247623205185,0.0046426597982645035,None,1.0995531359221786,
42,171,0.013396765105426311,0.004696669988334179,0.01299244910478592,0.004429700784385204,None,1.1026862161234021,
43,172,0.016252700239419937,0.005109776277095079,0.015985731035470963,0.0046426523476839066,None,1.1008734940551221,
43,173,0.0105488495901227,0.005065729841589928,0.01008172519505024,0.004642656072974205,None,1.0860374248586595,
43,174,0.00555194029584527,0.004614183213561773,0.0051288665272295475,0.004429706837981939,None,1.0831715408712626,
43,175,0.004773596301674843,0.004939924459904432,0.004589119926095009,0.004642670042812824,None,1.0933946231380105,
44,176,0.006506005767732859,0.004794728476554155,0.006208751350641251,0.004429709631949663,None,1.0865078452043235,
44,177,0.0050781792961061,0.005256726406514645,0.004713160451501608,0.004959010053426027,None,1.081369826104492,
44,178,0.005167749244719744,0.004724073223769665,0.004870032891631126,0.004377579316496849,None,1.099898966960609,
44,179,0.020339906215667725,0.004759551491588354,0.019993411377072334,0.004377574659883976,None,1.0893694828264415,
45,180,0.009793849661946297,0.004897603765130043,0.009411873295903206,0.0046426537446677685,None,1.0875765250530094,
45,181,0.0045426529832184315,0.004673438146710396,0.004287702962756157,0.004429697524756193,None,1.1095034410245717,
45,182,0.005329600535333157,0.004998324438929558,0.005085859913378954,0.0046426523476839066,None,1.1169448241125792,
45,183,0.0173555389046669,0.004699657205492258,0.01699986681342125,0.004429701250046492,None,1.0821868141647428,
46,184,0.0077925799414515495,0.005285488907247782,0.007522623986005783,0.004959009122103453,None,1.0876150839030743,
46,185,0.0073492503724992275,0.004963038023561239,0.0070227705873548985,0.0046426672488451,None,1.262499616947025,
46,186,0.013629624620079994,0.004587807226926088,0.013309253379702568,0.004429702181369066,None,1.109719519969076,
46,187,0.008088641799986362,0.004694758448749781,0.00793053675442934,0.004429694265127182,None,1.0826182500459254,
47,188,0.007129412144422531,0.0048904698342084885,0.0068643479607999325,0.004377567209303379,None,1.0839183561038226,
47,189,0.017599893733859062,0.0048990193754434586,0.017086990177631378,0.00437757046893239,None,1.1038242138456553,
47,190,0.005134199280291796,0.005196262151002884,0.004612750373780727,0.0049590058624744415,None,1.0816429341211915,
47,191,0.0074584647081792355,0.0049774739891290665,0.007221208419650793,0.00442970497533679,None,1.1076172448229045,
48,192,0.009268725290894508,0.005123415496200323,0.008720955811440945,0.0043775844387710094,None,1.0791829000227153,
48,193,0.016036195680499077,0.005069758743047714,0.015290364623069763,0.00437758257612586,None,1.0794464689679444,
48,194,0.007913381792604923,0.004732235334813595,0.007221205625683069,0.004377579782158136,None,1.086362887173891,
48,195,0.00490739056840539,0.004879021551460028,0.004552735015749931,0.0043775783851742744,None,1.0770775848068297,
49,196,0.010359315201640129,0.005087889730930328,0.009857872501015663,0.004377579782158136,None,1.0843492751009762,
49,197,0.008456770330667496,0.005644467659294605,0.007746460381895304,0.004959005396813154,None,1.0773858930915594,
49,198,0.005414506420493126,0.004885162226855755,0.004729044623672962,0.004429706372320652,None,1.0801213160157204,
49,199,0.01390779484063387,0.0049881828017532825,0.013452338054776192,0.004642658866941929,None,1.109993081074208,
50,200,0.007491946220397949,0.00540882209315896,0.0071464222855865955,0.004959010053426027,None,1.0983179530594498,
50,201,0.015326215885579586,0.005348210223019123,0.014876403845846653,0.00495900958776474,None,1.0819978511426598,
50,202,0.005058228969573975,0.0052159992046654224,0.0046690283343195915,0.00495900958776474,None,1.0848738851491362,
50,203,0.00935063324868679,0.005224461201578379,0.009093644097447395,0.004959009122103453,None,1.1403069968800992,
51,204,0.009332908317446709,0.004633545875549316,0.009067456237971783,0.004377575591206551,None,1.1331020188517869,
51,205,0.014196919277310371,0.004638589918613434,0.013940948992967606,0.004429700784385204,None,1.1258567669428885,
51,206,0.004798006732016802,0.004694771952927113,0.004589117597788572,0.004377579782158136,None,1.1160382421221584,
51,207,0.008505010046064854,0.004681191872805357,0.00818781740963459,0.004377579316496849,None,1.128585102967918,
52,208,0.015621038153767586,0.004558634012937546,0.01531742513179779,0.0043775783851742744,None,1.1471472340635955,
52,209,0.008484295569360256,0.004597481340169907,0.008303239941596985,0.004429701250046492,None,1.1329824139829725,
52,210,0.00721728103235364,0.005228978116065264,0.007049500942230225,0.004959008656442165,None,1.1216581410262734,
52,211,0.0053849793039262295,0.004729216452687979,0.005115009378641844,0.004429706372320652,None,1.1032186320517212,
53,212,0.00850583240389824,0.005006535444408655,0.0082063227891922,0.004642665386199951,None,1.0932334391400218,
53,213,0.00798340979963541,0.004748730454593897,0.007619540672749281,0.004377585370093584,None,1.0865760080050677,
53,214,0.013852346688508987,0.004850299097597599,0.0134812006726861,0.004642663989216089,None,1.0842883000150323,
53,215,0.006686018314212561,0.004853316582739353,0.006478383205831051,0.004642657935619354,None,1.083083492005244,
54,216,0.008141197264194489,0.00541136646643281,0.00793053861707449,0.004959005396813154,None,1.0893253970425576,
54,217,0.014393297024071217,0.0051023163832724094,0.013940935954451561,0.004642654210329056,None,1.089373896131292,
54,218,0.005402975250035524,0.004870551638305187,0.004943313077092171,0.004642656072974205,None,1.085459518013522,
54,219,0.009198454208672047,0.00494303647428751,0.008970558643341064,0.004429700784385204,None,1.0867471690289676,
